date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2004-09-13,0.6959,0.6984,0.6946,0.6961,3618,-0.000200000000000089,0.6965,0.0038000000000000256,0.6962499999999999,0.6966017064923498,0.7006799428914364,0.7058498554715468,0.7113973196385664,0.7117816658052587,-0.0047724063600119715,-0.0039749349621329595,-0.000797471397879012,42.083882654182496,9.633027522935626,25.504587155963222,40.938166311300684,45.83333333333355,30.056332556332507,-47.936677339024754,-54.16666666666645,0.70339,0.7240671574958017,0.6827128425041982,0.04135431499160358,0.3237185163995573,0.0077857142857142925,0.006608245941674973
2004-09-14,0.6961,0.7048,0.6959,0.7018,4291,-0.005699999999999927,0.70035,0.008900000000000019,0.69965,0.6975468507664679,0.7007866149970139,0.7056910376099176,0.7112072737051294,0.7116823457474949,-0.004078255788012131,-0.0039955991273087944,-8.265666070333619e-05,43.443000126674875,15.035587188611919,24.733096085409187,46.31782945736431,69.58333333333333,50.826534576534605,-13.41115678348716,-30.41666666666667,0.7027,0.7225667137642441,0.6828332862357559,0.039733427528488185,0.47734904698682923,0.008028571428571432,0.001994870333428489
2004-09-15,0.7018,0.7036,0.6933,0.6952,4807,0.006599999999999939,0.69845,0.010299999999999976,0.698475,0.6971201506271101,0.7002545564258698,0.7052796243703129,0.710890297988196,0.7115183423072213,-0.0040144255018241815,-0.0039993644022118715,-1.5061099612309961e-05,42.872546801776146,14.73408892763714,24.237140366172564,42.60249554367201,42.083333333333485,52.50000000000012,-31.280614810025714,-57.916666666666515,0.70167,0.7207993766922113,0.6825406233077888,0.03825875338442253,0.33088837383200503,0.008192857142857144,0.01639815880322204
2004-09-16,0.6952,0.7006,0.6943,0.6989,3766,-0.0036999999999999256,0.69745,0.006299999999999972,0.69725,0.6974437596039991,0.7001255510519774,0.7050294430224574,0.7106528663448655,0.7113927866623734,-0.0036235108844197006,-0.0039241936986534375,0.0003006828142337369,42.244779114435346,13.986013986013896,24.300699300699232,46.54300168634063,61.333333333333094,57.666666666666636,-20.190852492591908,-38.66666666666691,0.700385,0.7161933622108814,0.6845766377891187,0.031616724421762665,0.4530311875388994,0.008171428571428576,0.020460723994849106
2004-09-17,0.6989,0.701,0.696,0.6975,2618,0.0013999999999999568,0.6984999999999999,0.0050000000000000044,0.6983499999999999,0.6974539851305447,0.6998754985708366,0.7047341707470669,0.7103924135459573,0.7112545499791657,-0.003387626088624973,-0.003816880176647745,0.0004292540880227718,40.091851969408374,14.642857142857006,18.660714285714196,48.167539267015705,55.11111111111106,52.84259259259255,-10.010670288097925,-44.88888888888895,0.699115,0.7108684810073623,0.6873615189926378,0.023506962014724575,0.4312969494318998,0.008000000000000007,0.023225806451612874
2004-09-20,0.6977,0.7017,0.6974,0.7007,2748,-0.0030000000000000027,0.69955,0.0042999999999999705,0.6993750000000001,0.6980441696522639,0.6999540225164712,0.7045759679726722,0.7102004845648492,0.7111495295813631,-0.002908939982647629,-0.003635292137847722,0.0007263521552000928,39.820211354670434,11.466165413533714,19.64285714285706,47.058823529411775,73.58490566037712,63.343116701607094,10.072495460751083,-26.41509433962288,0.698485,0.708213368717092,0.6887566312829081,0.019456737434183857,0.6138423133627942,0.0076000000000000035,0.01826744683887549
2004-09-21,0.7007,0.7042,0.6988,0.7032,4006,-0.0025000000000000577,0.7015,0.005400000000000071,0.701725,0.6989815933518523,0.7002631632291882,0.7045220084443321,0.7100618611081194,0.7110704297845336,-0.002301320498105164,-0.003368497809899211,0.001067177311794047,38.421596593294815,13.76404494382015,19.569288389513012,50.0,91.8781725888328,73.52472978677366,28.92642784467018,-8.121827411167207,0.698415,0.7079768265157211,0.6888531734842789,0.019123653031442256,0.7502137009143993,0.007628571428571437,0.020620022753128575
2004-09-22,0.7032,0.7079,0.7032,0.7066,3964,-0.0033999999999999586,0.70555,0.0046999999999999265,0.7052250000000001,0.70036675819697,0.700866671493075,0.7046034983092603,0.7099933094030081,0.7110259478961304,-0.001527814400550942,-0.0030003611280295574,0.0014725467274786155,36.76948970737497,18.039215686274375,13.333333333333176,58.30324909747294,94.29824561403521,86.58710795441505,58.51430964040345,-5.701754385964788,0.698465,0.7081940179090513,0.6887359820909487,0.01945803581810268,0.9180791975124051,0.007285714285714284,0.01471836965751483
2004-09-23,0.7066,0.7162,0.7063,0.7132,5017,-0.006599999999999939,0.7112499999999999,0.009899999999999909,0.710575,0.70270007488843,0.7020412742080202,0.7049406160226226,0.7100568082267108,0.711047580255373,-0.00037788438793096013,-0.0024758657800098382,0.002097981392078878,37.06157641711872,26.17647058823517,8.235294117646925,69.71326164874553,90.3536977491961,92.17670531735469,99.06517828633987,-9.646302250803897,0.6989500000000001,0.7105273826694396,0.6873726173305605,0.023154765338879058,1.1154240732499572,0.0072857142857142764,0.020050476724621458
2004-09-24,0.7132,0.7171,0.7115,0.7137,4716,-0.000500000000000056,0.7142999999999999,0.005599999999999938,0.7138749999999999,0.7047000612723517,0.7031516290453517,0.7052841212766374,0.710128950638063,0.711073972491638,0.0005672503443261423,-0.0018672425551426422,0.0024344928994687845,37.596763943456686,26.538461538461455,8.076923076922954,69.27272727272734,89.3750000000001,91.34231445441047,107.16452235008519,-10.624999999999899,0.699485,0.7127205621438649,0.6862494378561351,0.026471124287729797,1.0370002363892448,0.007428571428571411,0.017234131988230317
2004-09-27,0.7146,0.7148,0.7101,0.7135,4781,0.0010999999999999899,0.71245,0.0047000000000000375,0.71325,0.7063000501319241,0.7041371881838896,0.7056063125991223,0.7101957040907747,0.7110981120688357,0.001285321711828602,-0.0012367297017483935,0.0025220514135769955,37.91589730606829,23.841698841698832,9.459459459459401,67.85714285714295,88.75000000000017,89.49289924973213,92.37808722595585,-11.249999999999831,0.70018,0.7148256532082282,0.6855343467917718,0.029291306416456386,0.9547424348583026,0.007399999999999986,0.011212333566923638
2004-09-28,0.7135,0.7194,0.7133,0.7177,4827,-0.0041999999999999815,0.71635,0.006099999999999994,0.715975,0.708372768289756,0.7054288845473287,0.7060805748501372,0.7103443040097692,0.7111638024960114,0.0021683084332413394,-0.000555722074750447,0.0027240305079917863,37.49224437019369,29.388164493480495,7.121364092276841,68.9655172413794,95.04373177842555,91.05624392614193,111.36226382538207,-4.9562682215744465,0.7008650000000001,0.7174200151409396,0.6843099848590606,0.03311003028187898,1.008456194593506,0.007121428571428556,0.009196042914866975
2004-09-29,0.7177,0.7184,0.7129,0.717,3721,0.0007000000000000339,0.71565,0.00550000000000006,0.7164999999999999,0.7099413558734367,0.7065308955428212,0.7065087876011122,0.7104760999699719,0.7112218741129666,0.00277955662314322,0.00011133366482828642,0.0026682229583149335,37.85838862235293,31.641468682505426,4.751619870410448,81.02345415778265,92.49999999999979,92.09791059280849,98.47401841816556,-7.500000000000208,0.7015549999999999,0.719602828270019,0.6835071717299809,0.0360956565400381,0.9278908179123465,0.006614285714285707,0.009762900976290068
2004-09-30,0.717,0.7285,0.7134,0.7275,4698,-0.010500000000000065,0.72095,0.015100000000000002,0.7216,0.7131338366237209,0.7085279531101716,0.7073319724010687,0.7108132069012595,0.7113838455148276,0.0040643857562783214,0.0009019440831182934,0.003162441673160028,39.58759643450998,39.3305439330544,4.602510460251124,82.05645161290336,97.1590909090909,94.90094089583874,131.66738566581972,-2.8409090909090926,0.70306,0.724373539062515,0.681746460937485,0.04262707812502997,1.073344481372023,0.006828571428571422,0.0005498281786942005
2004-10-01,0.7275,0.728,0.7225,0.726,3694,0.0015000000000000568,0.72525,0.005499999999999949,0.726,0.7154731390557716,0.7101919575758696,0.7080640519147523,0.7111139354774721,0.7115292798878144,0.004905042361939338,0.0017025637388825023,0.0032024786230568356,42.007446881216026,38.643371017471765,4.522096608427623,79.4871794871795,92.89772727272711,94.18560606060593,133.62138693635185,-7.102272727272889,0.7048,0.7276625181649579,0.6819374818350421,0.04572503632991576,0.9636409656853531,0.006949999999999988,0.0121212121212122
2004-10-04,0.7229,0.7246,0.7185,0.7215,4858,0.0013999999999999568,0.72155,0.006099999999999994,0.721875,0.7165689319547222,0.7112689139972154,0.708590951839664,0.7113196001214827,0.7116284910332094,0.005148804177064759,0.0023918118265189537,0.002756992350545805,44.378230460053246,32.53388946819612,8.75912408759134,69.89898989899,80.11363636363636,90.05681818181813,100.00236151672358,-19.88636363636365,0.70625,0.7295030699727759,0.6829969300272242,0.04650613994555175,0.8279136909202593,0.006849999999999983,0.01566181566181557
2004-10-05,0.7215,0.7253,0.7191,0.7243,4627,-0.0028000000000000247,0.7222,0.006199999999999983,0.72255,0.7179745806902271,0.7125099698070043,0.7092069929439909,0.7115766377428394,0.7117545756995456,0.005504471648435927,0.0030143437909023484,0.0024901278575335784,47.58151487139127,34.74945533769064,6.318082788671191,81.83807439824949,87.7192982456141,86.91022062732584,98.60470440703124,-12.280701754385907,0.70774,0.731633130481614,0.683846869518386,0.04778626096322802,0.8465431206836437,0.00655714285714284,0.008559988954852882
2004-10-06,0.7243,0.725,0.7205,0.724,4762,0.000300000000000078,0.72275,0.0044999999999999485,0.72345,0.7190701114738222,0.7136042583968135,0.709787110867756,0.7118226449162486,0.7118764207174606,0.005696467853659071,0.003550768603453693,0.0021456992502053777,50.60223844005998,35.444444444444464,6.444444444444616,79.66903073286045,86.153846153846,84.66226025436549,90.35776917669111,-13.846153846153994,0.7091000000000001,0.7334630436263154,0.6847369563736847,0.04872608725263072,0.8057910216091784,0.00642857142857141,0.002900552486187813
2004-10-07,0.724,0.7286,0.7217,0.7279,4717,-0.0039000000000000146,0.72515,0.006900000000000017,0.72555,0.720675545751309,0.714965757597117,0.7104974202454911,0.7121410083832536,0.712035859317287,0.006093086329504449,0.0040592321486638445,0.0020338541808406045,54.85750977189936,38.19368879216552,6.311207834602997,83.92857142857127,97.75641025641015,90.54318488529009,97.03756259575752,-2.243589743589852,0.7111,0.7346903637775848,0.6875096362224151,0.047180727555169666,0.856077595038257,0.006564285714285697,0.0005495260337957664
2004-10-08,0.7279,0.7366,0.7256,0.7348,4370,-0.006900000000000017,0.7311000000000001,0.01100000000000001,0.731225,0.7232436283419801,0.7168547330640582,0.7114504625888052,0.7125897012865554,0.7122623681798016,0.006884817769787777,0.004624349272888632,0.002260468496899145,58.40391134640633,43.00202839756601,5.882352941176623,85.1546391752576,95.23809523809518,93.04945054945044,118.62984643473199,-4.761904761904818,0.713055,0.7377275481371468,0.6883824518628532,0.04934509627429362,0.94067195409097,0.0070428571428571285,-0.005851932498639023
2004-10-11,0.7372,0.7381,0.7323,0.7328,4155,0.0043999999999999595,0.7352,0.005800000000000027,0.7351000000000001,0.7249811504616201,0.7183733299151003,0.7122876993500286,0.712989905221475,0.7124667227252762,0.007267116558958064,0.005152902730102518,0.002114213828855546,62.547339809012044,41.818181818181806,5.858585858586013,80.8333333333332,84.81375358166194,92.60275302538908,113.06105455112098,-15.186246418338056,0.71489,0.7397116289384634,0.6900683710615366,0.049643257876926805,0.8607740661259903,0.007071428571428554,-0.010371179039301404
2004-10-12,0.7328,0.7345,0.7266,0.7305,3888,0.0022999999999999687,0.73055,0.007900000000000018,0.7311000000000001,0.7259845776504165,0.7195282508755669,0.7130019072186549,0.7133366397715448,0.7126461583200496,0.007300346475727304,0.005582391479227475,0.0017179549964998287,65.2796278461781,36.88845401174169,11.252446183953115,75.4797441364605,76.10062893081775,85.38415925019162,78.91107830872072,-23.899371069182244,0.716325,0.7412783353956798,0.6913716646043202,0.049906670791359575,0.784030166212854,0.007299999999999989,-0.0049281314168379
2004-10-13,0.7305,0.7309,0.7213,0.7261,4773,0.0044000000000000705,0.7261,0.009599999999999942,0.7272000000000001,0.7260055635321588,0.7201541317445606,0.7135155579159624,0.7135893795780489,0.7127800273914919,0.006892189328173481,0.005844351049016677,0.0010478382791568042,63.50362607017628,28.851815505397465,16.486751717370026,64.4295302013422,57.14285714285714,72.68574655177895,46.98792568988367,-42.857142857142854,0.71787,0.7410817121072149,0.6946582878927852,0.04642342421442969,0.6772811923994578,0.00727857142857142,0.011844098609007148
2004-10-14,0.7261,0.7328,0.7227,0.7283,4314,-0.0021999999999999797,0.72775,0.010099999999999998,0.727475,0.726422733799039,0.720929928721269,0.7140953399584737,0.7138806789923449,0.7129344549796363,0.006669363194583666,0.006009353478130076,0.0006600097164535905,61.75221364079771,28.57142857142857,15.78947368421057,65.73275862068952,64.99999999999993,66.08116202455827,47.50250447000264,-35.00000000000008,0.71934,0.7411763675406252,0.6975036324593747,0.04367273508125047,0.7051623280138153,0.007599999999999996,0.012220238912536097
2004-10-15,0.7283,0.7335,0.7268,0.7305,3880,-0.0022000000000000908,0.7301500000000001,0.006700000000000039,0.7297750000000001,0.7271640549264864,0.7218413640811482,0.7147386599601022,0.714209774457843,0.7131092365221275,0.006594278751519522,0.0061263385328079656,0.0004679402187115567,61.079001859591536,28.69003690036903,14.206642066420644,67.56198347107429,69.84126984127008,63.99470899470905,49.53783231083875,-30.158730158729917,0.72099,0.7407679143171793,0.7012120856828208,0.03955582863435847,0.7404196885345884,0.007742857142857139,0.012320328542094527
2004-10-18,0.7304,0.7319,0.7249,0.7252,3384,0.0052000000000000934,0.7283999999999999,0.007000000000000006,0.7281,0.7268069540307616,0.7221612341686579,0.7151489085891178,0.7144274026864005,0.713229542626385,0.006037511410070251,0.006108573108260423,-7.106169819017221e-05,58.22297008966543,24.245196706312882,15.827996340347658,57.57575757575746,48.80952380952372,61.21693121693124,27.95177233064177,-51.190476190476275,0.722215,0.7395905151381658,0.7048394848618343,0.03475103027633142,0.5858967338885764,0.007807142857142854,0.02950910093767245
2004-10-19,0.7252,0.7298,0.722,0.7269,3859,-0.0017000000000000348,0.7259,0.007800000000000029,0.725975,0.726823871479714,0.7226125452002142,0.7156097357032701,0.7146743848114223,0.7133655670778638,0.0056681066677943814,0.006020479820167215,-0.00035237315237283354,53.978941659417636,23.74551971326164,17.74193548387092,59.80198019801974,54.65587044534408,57.76888803204596,16.817513077045625,-45.34412955465592,0.7234,0.7383832186831167,0.7084167813168833,0.02996643736623339,0.616797334205093,0.007971428571428565,0.026551107442564392
2004-10-20,0.7269,0.7375,0.7255,0.7347,3918,-0.007800000000000029,0.7315,0.01200000000000001,0.73115,0.7282558948470386,0.7237637313716224,0.7163583735188281,0.7150709316468397,0.713577849992512,0.005936315411962267,0.006003646938526225,-6.73315265639577e-05,49.0323251996219,22.2119815668203,18.248847926267228,57.531380753137995,82.65306122448996,62.03948515978592,40.81698127584174,-17.346938775510036,0.724805,0.738356690514113,0.711253309485887,0.02710338102822596,0.8650836030270597,0.007749999999999995,0.01347488770926919
2004-10-21,0.7347,0.7403,0.7335,0.7372,4146,-0.0024999999999999467,0.7369,0.006799999999999917,0.736425,0.7298820957839406,0.7250433760028965,0.7171756922043643,0.7155091310201696,0.7138128962612432,0.0062782303492794345,0.006058563620676867,0.00021966672860256747,44.47202570509179,24.499089253187563,18.032786885245855,61.47540983606549,85.77981651376146,74.3629160611985,56.3966142684402,-14.220183486238538,0.726005,0.7394800412557041,0.7125299587442959,0.02695008251140818,0.9153976150262629,0.007842857142857136,0.012072707542051031
2004-10-22,0.7372,0.74,0.736,0.7395,3284,-0.0023000000000000798,0.738,0.0040000000000000036,0.738175,0.7316308056414059,0.726420197335954,0.7180511552551736,0.7159841977326414,0.7140684893332707,0.0066580414215446915,0.006178459180850432,0.00047958224069425976,42.216279889627025,25.30573847601123,14.863593603010287,69.31330472102988,96.22641509434004,88.21976427753049,58.35527561748975,-3.773584905659962,0.727295,0.7407498719409806,0.7138401280590194,0.026909743881961212,0.9535531833203946,0.007592857142857139,0.012576064908722095
2004-10-25,0.7418,0.7496,0.741,0.7466,5339,-0.0048000000000000265,0.7453000000000001,0.008600000000000052,0.74475,0.7343524773429684,0.7283420833039583,0.7191707177941864,0.7165904512428861,0.7143921859568203,0.007446120849427196,0.006431991514565785,0.001014129334861411,40.03977422474934,32.48638838475505,14.337568058076162,71.90569744597232,89.69072164948453,90.565651085862,84.2066490101756,-10.309278350515468,0.72895,0.743368628301821,0.7145313716981789,0.028837256603642114,1.1120554476659503,0.00787142857142857,-0.0005357621216180997
