pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2008-05-26,2008-05-27,2008-06-02,LONG,0.003400,103.427000,101.692679,107.762804,104.424000,Time Exit (5 days),1.676856,4.192139,0.963965,0.923965,WIN
USDJPY,2008-05-27,2008-05-28,2008-06-03,LONG,0.003400,104.236000,102.490643,108.599393,105.077000,Time Exit (5 days),1.674428,4.186071,0.806823,0.766823,WIN
USDJPY,2008-05-28,2008-05-29,2008-06-04,LONG,0.003400,104.684000,102.952464,109.012839,105.218000,Time Exit (5 days),1.654060,4.135149,0.510107,0.470107,WIN
USDJPY,2008-05-29,2008-05-30,2008-06-05,LONG,0.003400,105.494000,103.771464,109.800339,105.925000,Time Exit (5 days),1.632828,4.082070,0.408554,0.368554,WIN
USDJPY,2008-05-30,2008-06-02,2008-06-06,LONG,0.003400,105.412000,103.792536,109.460661,104.998000,Time Exit (5 days),1.536319,3.840797,-0.392745,-0.432745,LOSS
USDJPY,2008-06-03,2008-06-04,2008-06-10,LONG,0.003400,105.077000,103.371393,109.341018,107.435000,Time Exit (5 days),1.623197,4.057994,2.244069,2.204069,WIN
USDJPY,2008-06-04,2008-06-05,2008-06-11,LONG,0.003400,105.218000,103.515714,109.473714,106.962000,Time Exit (5 days),1.617865,4.044664,1.657511,1.617511,WIN
USDJPY,2008-06-05,2008-06-06,2008-06-12,LONG,0.003089,105.925000,104.259036,110.089911,107.952000,Time Exit (5 days),1.572777,3.931943,1.913618,1.873618,WIN
USDJPY,2008-06-06,2008-06-09,2008-06-13,LONG,0.003089,104.998000,103.293143,109.260143,108.216000,Time Exit (5 days),1.623704,4.059261,3.064820,3.024820,WIN
USDJPY,2008-06-09,2008-06-10,2008-06-16,LONG,0.003089,106.295000,104.492214,110.801964,108.217000,Time Exit (5 days),1.696021,4.240053,1.808175,1.768175,WIN
USDJPY,2008-06-10,2008-06-11,2008-06-17,LONG,0.003089,107.435000,105.581321,112.069196,107.924000,Time Exit (5 days),1.725395,4.313489,0.455159,0.415159,WIN
USDJPY,2008-06-11,2008-06-12,2008-06-18,LONG,0.003089,106.962000,105.156214,111.476464,107.872000,Time Exit (5 days),1.688250,4.220624,0.850769,0.810769,WIN
USDJPY,2008-06-12,2008-06-13,2008-06-19,LONG,0.003089,107.952000,106.135714,112.492714,108.002000,Time Exit (5 days),1.682494,4.206235,0.046317,0.006317,WIN
USDJPY,2008-06-13,2008-06-16,2008-06-20,LONG,0.003089,108.216000,106.358679,112.859304,107.263000,Time Exit (5 days),1.716309,4.290774,-0.880646,-0.920646,LOSS
USDJPY,2008-06-17,2008-06-18,2008-06-24,LONG,0.003089,107.924000,106.179607,112.284982,107.807000,Time Exit (5 days),1.616316,4.040790,-0.108410,-0.148410,LOSS
USDJPY,2008-06-19,2008-06-20,2008-06-26,LONG,0.003089,108.002000,106.300786,112.255036,106.800000,Time Exit (5 days),1.575169,3.937923,-1.112942,-1.152942,LOSS
USDJPY,2008-06-23,2008-06-24,2008-06-27,LONG,0.003089,107.842000,106.278143,111.751643,106.278143,Stop Loss,1.450137,3.625343,-1.450137,-1.490137,LOSS
USDJPY,2008-06-25,2008-06-26,2008-06-27,LONG,0.003089,107.793000,106.277357,111.582107,106.277357,Stop Loss,1.406068,3.515170,-1.406068,-1.446068,LOSS
USDJPY,2008-06-27,2008-06-30,2008-07-04,LONG,0.003089,106.155000,104.686821,109.825446,106.757000,Time Exit (5 days),1.383052,3.457629,0.567095,0.527095,WIN
USDJPY,2008-06-30,2008-07-01,2008-07-07,LONG,0.003089,106.205000,104.707036,109.949911,107.183000,Time Exit (5 days),1.410446,3.526115,0.920861,0.880861,WIN
USDJPY,2008-07-01,2008-07-02,2008-07-08,LONG,0.003089,106.121000,104.628607,109.851982,107.496000,Time Exit (5 days),1.406312,3.515781,1.295691,1.255691,WIN
USDJPY,2008-07-02,2008-07-03,2008-07-09,LONG,0.003089,105.926000,104.466179,109.575554,106.757000,Time Exit (5 days),1.378152,3.445380,0.784510,0.744510,WIN
USDJPY,2008-07-03,2008-07-04,2008-07-10,LONG,0.003089,106.714000,105.209179,110.476054,107.064000,Time Exit (5 days),1.410144,3.525361,0.327979,0.287979,WIN
USDJPY,2008-07-04,2008-07-07,2008-07-11,LONG,0.003089,106.757000,105.292357,110.418607,106.390000,Time Exit (5 days),1.371941,3.429852,-0.343771,-0.383771,LOSS
USDJPY,2008-07-09,2008-07-10,2008-07-15,LONG,0.003400,106.757000,105.163786,110.740036,105.163786,Stop Loss,1.492375,3.730936,-1.492375,-1.532375,LOSS
USDJPY,2008-07-11,2008-07-14,2008-07-15,LONG,0.003400,106.390000,104.746643,110.498393,104.746643,Stop Loss,1.544654,3.861634,-1.544654,-1.584654,LOSS
USDJPY,2008-07-15,2008-07-16,2008-07-22,LONG,0.003400,104.725000,102.937321,109.194196,107.329000,Time Exit (5 days),1.707022,4.267554,2.486512,2.446512,WIN
USDJPY,2008-07-16,2008-07-17,2008-07-23,LONG,0.003400,105.114000,103.343036,109.541411,107.888000,Time Exit (5 days),1.684803,4.212009,2.639040,2.599040,WIN
USDJPY,2008-07-17,2008-07-18,2008-07-24,LONG,0.003400,106.273000,104.395536,110.966661,107.322000,Time Exit (5 days),1.766643,4.416607,0.987080,0.947080,WIN
USDJPY,2008-07-18,2008-07-21,2008-07-25,LONG,0.003400,106.941000,105.114857,111.506357,107.888000,Time Exit (5 days),1.707617,4.269043,0.885535,0.845535,WIN
USDJPY,2008-07-21,2008-07-22,2008-07-28,LONG,0.003400,106.442000,104.654964,110.909589,107.451000,Time Exit (5 days),1.678882,4.197205,0.947934,0.907934,WIN
USDJPY,2008-07-22,2008-07-23,2008-07-29,LONG,0.003400,107.329000,105.498893,111.904268,108.094000,Time Exit (5 days),1.705138,4.262844,0.712762,0.672762,WIN
USDJPY,2008-07-23,2008-07-24,2008-07-30,LONG,0.003400,107.888000,106.097643,112.363893,108.123000,Time Exit (5 days),1.659459,4.148648,0.217818,0.177818,WIN
USDJPY,2008-07-24,2008-07-25,2008-07-31,LONG,0.003400,107.322000,105.477536,111.933161,107.905000,Time Exit (5 days),1.718626,4.296566,0.543225,0.503225,WIN
USDJPY,2008-07-25,2008-07-28,2008-08-01,LONG,0.003400,107.888000,106.014071,112.572821,107.749000,Time Exit (5 days),1.736920,4.342301,-0.128837,-0.168837,LOSS
USDJPY,2008-07-29,2008-07-30,2008-08-05,LONG,0.003400,108.094000,106.276214,112.638464,108.343000,Time Exit (5 days),1.681671,4.204178,0.230355,0.190355,WIN
USDJPY,2008-07-30,2008-07-31,2008-08-06,LONG,0.003400,108.123000,106.316786,112.638536,109.784000,Time Exit (5 days),1.670518,4.176295,1.536213,1.496213,WIN
USDJPY,2008-07-31,2008-08-01,2008-08-07,LONG,0.003400,107.905000,106.189214,112.194464,109.441000,Time Exit (5 days),1.590089,3.975223,1.423474,1.383474,WIN
USDJPY,2008-08-01,2008-08-04,2008-08-08,LONG,0.003400,107.749000,106.052929,111.989179,110.203000,Time Exit (5 days),1.574095,3.935237,2.277515,2.237515,WIN
USDJPY,2008-08-04,2008-08-05,2008-08-11,LONG,0.003400,108.265000,106.709071,112.154821,110.055000,Time Exit (5 days),1.437148,3.592871,1.653351,1.613351,WIN
USDJPY,2008-08-05,2008-08-06,2008-08-12,LONG,0.003400,108.343000,106.861321,112.047196,109.264000,Time Exit (5 days),1.367581,3.418953,0.850078,0.810078,WIN
USDJPY,2008-08-06,2008-08-07,2008-08-13,LONG,0.003400,109.784000,108.375821,113.304446,108.375821,Stop Loss,1.282681,3.206703,-1.282681,-1.322681,LOSS
USDJPY,2008-08-08,2008-08-11,2008-08-13,LONG,0.003400,110.203000,108.800179,113.710054,108.800179,Stop Loss,1.272943,3.182358,-1.272943,-1.312943,LOSS
USDJPY,2008-08-12,2008-08-13,2008-08-19,LONG,0.003400,109.264000,107.883893,112.714268,109.708000,Time Exit (5 days),1.263094,3.157735,0.406355,0.366355,WIN
USDJPY,2008-08-13,2008-08-14,2008-08-20,LONG,0.003400,109.524000,108.080571,113.132571,109.848000,Time Exit (5 days),1.317911,3.294777,0.295826,0.255826,WIN
USDJPY,2008-08-14,2008-08-15,2008-08-21,LONG,0.003400,109.727000,108.327607,113.225482,108.327607,Stop Loss,1.275340,3.188351,-1.275340,-1.315340,LOSS
USDJPY,2008-08-18,2008-08-19,2008-08-21,LONG,0.003400,110.118000,108.730929,113.585679,108.730929,Stop Loss,1.259623,3.149057,-1.259623,-1.299623,LOSS
USDJPY,2008-08-20,2008-08-21,2008-08-21,LONG,0.003400,109.848000,108.461036,113.315411,108.461036,Stop Loss,1.262621,3.156553,-1.262621,-1.302621,LOSS
USDJPY,2008-08-22,2008-08-25,2008-08-29,LONG,0.003400,110.051000,108.441179,114.075554,108.441179,Stop Loss,1.462796,3.656990,-1.462796,-1.502796,LOSS
USDJPY,2008-08-26,2008-08-27,2008-09-01,LONG,0.003400,109.593000,108.016929,113.533179,108.016929,Stop Loss,1.438113,3.595283,-1.438113,-1.478113,LOSS
USDJPY,2008-08-28,2008-08-29,2008-09-01,LONG,0.003400,109.478000,107.860893,113.520768,107.860893,Stop Loss,1.477107,3.692767,-1.477107,-1.517107,LOSS
USDJPY,2008-09-04,2008-09-05,2008-09-10,LONG,0.003400,107.061000,105.336214,111.372964,107.678000,Time Exit (5 days),1.611031,4.027577,0.576307,0.536307,WIN
USDJPY,2008-09-05,2008-09-08,2008-09-10,LONG,0.003400,107.210000,105.354500,111.848750,107.678000,Time Exit (5 days),1.730715,4.326789,0.436526,0.396526,WIN
USDJPY,2008-09-08,2008-09-09,2008-09-10,LONG,0.003400,108.253000,106.279750,113.186125,107.678000,Time Exit (5 days),1.822813,4.557033,-0.531163,-0.571163,LOSS
USDJPY,2008-09-11,2008-09-12,2008-09-15,LONG,0.003116,107.144000,106.715424,108.215440,106.715424,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-15,2008-09-16,2008-09-16,SHORT,-0.005417,104.653000,105.071612,103.606470,105.071612,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-17,2008-09-18,2008-09-18,SHORT,-0.005417,104.643000,105.061572,103.596570,105.061572,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-19,2008-09-22,2008-09-22,SHORT,-0.005417,107.259000,107.688036,106.186410,106.186410,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-09-22,2008-09-23,2008-09-23,SHORT,-0.005417,105.495000,105.916980,104.440050,105.916980,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-24,2008-09-25,2008-09-25,SHORT,-0.005417,106.098000,106.522392,105.037020,106.522392,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-26,2008-09-29,2008-09-29,SHORT,-0.010362,106.143000,106.567572,105.081570,106.567572,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-09-30,2008-10-01,2008-10-07,SHORT,-0.005417,106.095000,109.193143,98.349643,101.455000,Time Exit (5 days),2.920159,7.300398,4.373439,4.333439,WIN
USDJPY,2008-10-01,2008-10-02,2008-10-08,SHORT,-0.010362,105.708000,108.740357,98.127107,99.117000,Time Exit (5 days),2.868617,7.171541,6.235100,6.195100,WIN
USDJPY,2008-10-02,2008-10-03,2008-10-09,SHORT,-0.010362,105.317000,108.351393,97.731018,99.805000,Time Exit (5 days),2.881199,7.202999,5.233723,5.193723,WIN
USDJPY,2008-10-03,2008-10-06,2008-10-10,SHORT,-0.010362,105.144000,107.998714,98.007214,98.007214,Target,2.715052,6.787630,6.787630,6.747630,WIN
USDJPY,2008-10-06,2008-10-07,2008-10-13,SHORT,-0.010362,101.800000,104.878107,94.104732,101.995000,Time Exit (5 days),3.023681,7.559202,-0.191552,-0.231552,LOSS
USDJPY,2008-10-08,2008-10-09,2008-10-14,SHORT,-0.010362,99.117000,102.326036,91.094411,102.326036,Stop Loss,3.237624,8.094060,-3.237624,-3.277624,LOSS
USDJPY,2008-10-10,2008-10-13,2008-10-17,SHORT,-0.010362,100.243000,103.520607,92.048982,101.439000,Time Exit (5 days),3.269662,8.174155,-1.193101,-1.233101,LOSS
USDJPY,2008-10-14,2008-10-15,2008-10-21,LONG,0.003908,102.067000,98.545321,110.871196,100.122000,Time Exit (5 days),3.450360,8.625899,-1.905611,-1.945611,LOSS
USDJPY,2008-10-16,2008-10-17,2008-10-22,LONG,0.003908,101.550000,97.839536,110.826161,97.839536,Stop Loss,3.653830,9.134575,-3.653830,-3.693830,LOSS
USDJPY,2008-10-20,2008-10-21,2008-10-22,LONG,0.003908,101.855000,98.536893,110.150268,98.536893,Stop Loss,3.257677,8.144193,-3.257677,-3.297677,LOSS
USDJPY,2008-10-22,2008-10-23,2008-10-24,LONG,0.003908,97.645000,94.001286,106.754286,94.001286,Stop Loss,3.731593,9.328983,-3.731593,-3.771593,LOSS
USDJPY,2008-10-24,2008-10-27,2008-10-31,LONG,0.003908,94.615000,90.652857,104.520357,98.537000,Time Exit (5 days),4.187648,10.469119,4.145220,4.105220,WIN
USDJPY,2008-10-27,2008-10-28,2008-11-03,LONG,0.003908,92.758000,88.737357,102.809607,99.100000,Time Exit (5 days),4.334551,10.836378,6.837146,6.797146,WIN
USDJPY,2008-10-28,2008-10-29,2008-11-04,LONG,0.003908,98.012000,93.683964,108.832089,99.703000,Time Exit (5 days),4.415822,11.039556,1.725299,1.685299,WIN
USDJPY,2008-10-29,2008-10-30,2008-11-05,LONG,0.003908,97.355000,92.915429,108.453929,97.913000,Time Exit (5 days),4.560188,11.400471,0.573160,0.533160,WIN
USDJPY,2008-10-30,2008-10-31,2008-11-06,LONG,0.003908,98.534000,94.189036,109.396411,97.738000,Time Exit (5 days),4.409609,11.024023,-0.807843,-0.847843,LOSS
USDJPY,2008-11-03,2008-11-04,2008-11-10,LONG,0.003908,99.100000,94.749786,109.975536,97.982000,Time Exit (5 days),4.389722,10.974304,-1.128153,-1.168153,LOSS
USDJPY,2008-11-05,2008-11-06,2008-11-12,SHORT,-0.004625,97.913000,102.199464,87.196839,94.999000,Time Exit (5 days),4.377830,10.944574,2.976111,2.936111,WIN
USDJPY,2008-11-06,2008-11-07,2008-11-13,SHORT,-0.004625,97.738000,102.022321,87.027196,97.686000,Time Exit (5 days),4.383476,10.958689,0.053203,0.013203,WIN
USDJPY,2008-11-07,2008-11-10,2008-11-14,SHORT,-0.004625,98.301000,102.678857,87.356357,97.089000,Time Exit (5 days),4.453522,11.133806,1.232948,1.192948,WIN
USDJPY,2008-11-10,2008-11-11,2008-11-17,SHORT,-0.004625,97.982000,102.338214,87.091464,96.421000,Time Exit (5 days),4.445933,11.114833,1.593150,1.553150,WIN
USDJPY,2008-11-11,2008-11-12,2008-11-18,SHORT,-0.008720,97.628000,101.731893,87.368268,97.025000,Time Exit (5 days),4.203602,10.509006,0.617651,0.577651,WIN
USDJPY,2008-11-12,2008-11-13,2008-11-19,SHORT,-0.008720,94.999000,99.234893,84.409268,95.722000,Time Exit (5 days),4.458882,11.147204,-0.761061,-0.801061,LOSS
USDJPY,2008-11-14,2008-11-17,2008-11-21,SHORT,-0.010362,97.089000,100.879821,87.611946,95.959000,Time Exit (5 days),3.904481,9.761202,1.163881,1.123881,WIN
USDJPY,2008-11-17,2008-11-18,2008-11-24,SHORT,-0.010362,96.421000,99.751429,88.094929,97.331000,Time Exit (5 days),3.454049,8.635122,-0.943778,-0.983778,LOSS
USDJPY,2008-11-19,2008-11-20,2008-11-26,SHORT,-0.010362,95.722000,98.767000,88.109500,95.659000,Time Exit (5 days),3.181087,7.952717,0.065816,0.025816,WIN
USDJPY,2008-11-20,2008-11-21,2008-11-24,SHORT,-0.010362,93.686000,96.721679,86.096804,96.721679,Stop Loss,3.240269,8.100673,-3.240269,-3.280269,LOSS
USDJPY,2008-11-24,2008-11-25,2008-12-01,SHORT,-0.010362,97.331000,100.489464,89.434839,93.174000,Time Exit (5 days),3.245075,8.112688,4.270993,4.230993,WIN
USDJPY,2008-11-25,2008-11-26,2008-12-02,SHORT,-0.010362,95.243000,98.448500,87.229250,93.166000,Time Exit (5 days),3.365602,8.414004,2.180738,2.140738,WIN
USDJPY,2008-11-26,2008-11-27,2008-12-03,SHORT,-0.010362,95.659000,98.880464,87.605339,93.289000,Time Exit (5 days),3.367654,8.419135,2.477550,2.437550,WIN
USDJPY,2008-11-27,2008-11-28,2008-12-04,SHORT,-0.010362,95.102000,98.193821,87.372446,92.224000,Time Exit (5 days),3.251058,8.127646,3.026224,2.986224,WIN
USDJPY,2008-11-28,2008-12-01,2008-12-05,SHORT,-0.010362,95.533000,98.493250,88.132375,92.988000,Time Exit (5 days),3.098667,7.746669,2.664001,2.624001,WIN
USDJPY,2008-12-01,2008-12-02,2008-12-08,SHORT,-0.010362,93.174000,96.300536,85.357661,92.795000,Time Exit (5 days),3.355588,8.388970,0.406766,0.366766,WIN
USDJPY,2008-12-02,2008-12-03,2008-12-09,SHORT,-0.010362,93.166000,96.034429,85.994929,92.123000,Time Exit (5 days),3.078836,7.697091,1.119507,1.079507,WIN
USDJPY,2008-12-03,2008-12-04,2008-12-10,SHORT,-0.010362,93.289000,95.872214,86.830964,92.754000,Time Exit (5 days),2.769045,6.922612,0.573487,0.533487,WIN
USDJPY,2008-12-04,2008-12-05,2008-12-11,SHORT,-0.010362,92.224000,94.735429,85.945429,91.454000,Time Exit (5 days),2.723183,6.807958,0.834924,0.794924,WIN
USDJPY,2008-12-05,2008-12-08,2008-12-12,SHORT,-0.010362,92.988000,95.510250,86.682375,91.031000,Time Exit (5 days),2.712447,6.781117,2.104573,2.064573,WIN
USDJPY,2008-12-08,2008-12-09,2008-12-15,SHORT,-0.010362,92.795000,95.310929,86.505179,90.646000,Time Exit (5 days),2.711276,6.778190,2.315858,2.275858,WIN
USDJPY,2008-12-09,2008-12-10,2008-12-16,SHORT,-0.010362,92.123000,94.600357,85.929607,89.068000,Time Exit (5 days),2.689184,6.722960,3.316219,3.276219,WIN
USDJPY,2008-12-10,2008-12-11,2008-12-17,SHORT,-0.010362,92.754000,95.047714,87.019714,87.237000,Time Exit (5 days),2.472901,6.182252,5.947991,5.907991,WIN
USDJPY,2008-12-11,2008-12-12,2008-12-18,SHORT,-0.010362,91.454000,93.680964,85.886589,89.444000,Time Exit (5 days),2.435065,6.087662,2.197826,2.157826,WIN
USDJPY,2008-12-12,2008-12-15,2008-12-19,SHORT,-0.010362,91.031000,93.393179,85.125554,89.109000,Time Exit (5 days),2.594917,6.487292,2.111369,2.071369,WIN
USDJPY,2008-12-15,2008-12-16,2008-12-22,SHORT,-0.010362,90.646000,92.860000,85.111000,90.226000,Time Exit (5 days),2.442469,6.106171,0.463341,0.423341,WIN
USDJPY,2008-12-16,2008-12-17,2008-12-23,SHORT,-0.010362,89.068000,91.362786,83.331036,90.976000,Time Exit (5 days),2.576442,6.441106,-2.142184,-2.182184,LOSS
USDJPY,2008-12-18,2008-12-19,2008-12-25,SHORT,-0.010362,89.444000,92.122036,82.748911,90.514000,Time Exit (5 days),2.994092,7.485230,-1.196279,-1.236279,LOSS
USDJPY,2008-12-22,2008-12-23,2008-12-29,SHORT,-0.010362,90.226000,92.801929,83.786179,90.662000,Time Exit (5 days),2.854974,7.137434,-0.483231,-0.523231,LOSS
USDJPY,2008-12-24,2008-12-25,2008-12-31,SHORT,-0.010362,90.480000,92.992071,84.199821,90.871000,Time Exit (5 days),2.776383,6.940958,-0.432140,-0.472140,LOSS
USDJPY,2008-12-26,2008-12-29,2009-01-02,SHORT,-0.010362,90.666000,92.927571,85.012071,92.281000,Time Exit (5 days),2.494399,6.235996,-1.781263,-1.821263,LOSS
USDJPY,2008-12-30,2008-12-31,2009-01-05,SHORT,-0.010362,90.335000,92.579643,84.723393,92.579643,Stop Loss,2.484799,6.211997,-2.484799,-2.524799,LOSS
USDJPY,2009-01-01,2009-01-02,2009-01-05,SHORT,-0.010362,90.871000,93.012679,85.516804,93.012679,Stop Loss,2.356834,5.892085,-2.356834,-2.396834,LOSS
USDJPY,2009-01-05,2009-01-06,2009-01-12,SHORT,-0.010362,93.387000,95.562964,87.947089,89.218000,Time Exit (5 days),2.330051,5.825126,4.464219,4.424219,WIN
USDJPY,2009-01-06,2009-01-07,2009-01-13,SHORT,-0.010362,93.646000,95.790464,88.284839,89.383000,Time Exit (5 days),2.289969,5.724922,4.552250,4.512250,WIN
USDJPY,2009-01-07,2009-01-08,2009-01-14,SHORT,-0.010362,92.646000,94.680750,87.559125,89.053000,Time Exit (5 days),2.196263,5.490658,3.878203,3.838203,WIN
USDJPY,2009-01-08,2009-01-09,2009-01-15,SHORT,-0.008720,91.198000,93.304643,85.931393,89.825000,Time Exit (5 days),2.309966,5.774915,1.505515,1.465515,WIN
USDJPY,2009-01-09,2009-01-12,2009-01-16,SHORT,-0.008720,90.239000,92.361179,84.933554,90.585000,Time Exit (5 days),2.351731,5.879328,-0.383426,-0.423426,LOSS
USDJPY,2009-01-13,2009-01-14,2009-01-20,SHORT,-0.008720,89.383000,91.572571,83.909071,89.772000,Time Exit (5 days),2.449651,6.124127,-0.435206,-0.475206,LOSS
USDJPY,2009-01-15,2009-01-16,2009-01-22,SHORT,-0.008720,89.825000,92.239357,83.789107,88.905000,Time Exit (5 days),2.687845,6.719614,1.024214,0.984214,WIN
USDJPY,2009-01-16,2009-01-19,2009-01-23,SHORT,-0.008720,90.585000,93.019929,84.497679,88.834000,Time Exit (5 days),2.688004,6.720010,1.932991,1.892991,WIN
USDJPY,2009-01-19,2009-01-20,2009-01-26,SHORT,-0.008720,90.644000,93.098321,84.508196,89.084000,Time Exit (5 days),2.707649,6.769123,1.721018,1.681018,WIN
USDJPY,2009-01-20,2009-01-21,2009-01-27,SHORT,-0.008720,89.772000,92.285143,83.489143,88.966000,Time Exit (5 days),2.799473,6.998682,0.897830,0.857830,WIN
USDJPY,2009-01-21,2009-01-22,2009-01-28,SHORT,-0.010362,89.486000,91.932071,83.370821,90.284000,Time Exit (5 days),2.733468,6.833671,-0.891760,-0.931760,LOSS
USDJPY,2009-01-23,2009-01-26,2009-01-30,SHORT,-0.010362,88.834000,91.236893,82.826768,89.836000,Time Exit (5 days),2.704925,6.762312,-1.127947,-1.167947,LOSS
USDJPY,2009-01-27,2009-01-28,2009-02-03,SHORT,-0.010362,88.966000,91.310821,83.103946,89.435000,Time Exit (5 days),2.635638,6.589094,-0.527168,-0.567168,LOSS
USDJPY,2009-01-29,2009-01-30,2009-02-05,SHORT,-0.010362,90.011000,92.299893,84.288768,91.226000,Time Exit (5 days),2.542903,6.357259,-1.349835,-1.389835,LOSS
USDJPY,2009-02-02,2009-02-03,2009-02-05,SHORT,-0.010362,89.447000,91.705893,83.799768,91.705893,Stop Loss,2.525398,6.313495,-2.525398,-2.565398,LOSS
USDJPY,2009-02-04,2009-02-05,2009-02-05,SHORT,-0.010362,89.432000,91.632071,83.931821,91.632071,Stop Loss,2.460049,6.150124,-2.460049,-2.500049,LOSS
USDJPY,2009-02-06,2009-02-09,2009-02-13,SHORT,-0.010362,92.026000,94.464357,85.930107,91.965000,Time Exit (5 days),2.649639,6.624098,0.066286,0.026286,WIN
USDJPY,2009-02-09,2009-02-10,2009-02-16,SHORT,-0.010362,91.466000,93.927607,85.311982,91.738000,Time Exit (5 days),2.691281,6.728203,-0.297378,-0.337378,LOSS
USDJPY,2009-02-11,2009-02-12,2009-02-17,SHORT,-0.010362,90.396000,92.647929,84.766179,92.647929,Stop Loss,2.491182,6.227954,-2.491182,-2.531182,LOSS
USDJPY,2009-02-13,2009-02-16,2009-02-19,SHORT,-0.010362,91.965000,94.187143,86.409643,94.187143,Stop Loss,2.416292,6.040730,-2.416292,-2.456292,LOSS
USDJPY,2009-02-17,2009-02-18,2009-02-19,SHORT,-0.010362,92.407000,94.448821,87.302446,94.448821,Stop Loss,2.209596,5.523990,-2.209596,-2.249596,LOSS
USDJPY,2009-02-19,2009-02-20,2009-02-24,SHORT,-0.010362,94.199000,96.331357,88.868107,96.331357,Stop Loss,2.263673,5.659182,-2.263673,-2.303673,LOSS
USDJPY,2009-02-23,2009-02-24,2009-02-24,SHORT,-0.010362,94.607000,96.897179,88.881554,96.897179,Stop Loss,2.420728,6.051821,-2.420728,-2.460728,LOSS
USDJPY,2009-02-25,2009-02-26,2009-03-04,SHORT,-0.010362,97.392000,99.692036,91.641911,99.152000,Time Exit (5 days),2.361627,5.904067,-1.807130,-1.847130,LOSS
USDJPY,2009-02-27,2009-03-02,2009-03-05,SHORT,-0.010362,97.599000,99.911679,91.817304,98.082000,Time Exit (5 days),2.369572,5.923930,-0.494882,-0.534882,LOSS
USDJPY,2009-03-03,2009-03-04,2009-03-05,SHORT,-0.010362,98.170000,100.481393,92.391518,98.082000,Time Exit (5 days),2.354480,5.886200,0.089640,0.049640,WIN
